,SOC,TEGparallel,TEGserial,V_b,V_c,batts,caps
168,0.6,1,10,1.2,3.0,1,6
169,0.6,1,10,1.2,3.4,1,6
170,0.6,1,10,1.6,1.8,1,6
171,0.6,1,10,1.6,2.2,1,6
172,0.6,1,10,1.6,2.6,1,6
173,0.6,1,10,1.6,3.0,1,6
174,0.6,1,10,1.6,3.4,1,6
175,0.8,1,10,0.0,1.8,1,6
176,0.8,1,10,0.0,2.2,1,6
177,0.8,1,10,0.0,2.6,1,6
178,0.8,1,10,0.0,3.0,1,6
179,0.8,1,10,0.0,3.4,1,6
180,0.8,1,10,0.4,1.8,1,6
181,0.8,1,10,0.4,2.2,1,6
182,0.8,1,10,0.4,2.6,1,6
183,0.8,1,10,0.4,3.0,1,6
184,0.8,1,10,0.4,3.4,1,6
185,0.8,1,10,0.8,1.8,1,6
186,0.8,1,10,0.8,2.2,1,6
187,0.8,1,10,0.8,2.6,1,6
188,0.8,1,10,0.8,3.0,1,6
189,0.8,1,10,0.8,3.4,1,6
190,0.8,1,10,1.2,1.8,1,6
191,0.8,1,10,1.2,2.2,1,6
192,0.8,1,10,1.2,2.6,1,6
193,0.8,1,10,1.2,3.0,1,6
194,0.8,1,10,1.2,3.4,1,6
195,0.8,1,10,1.6,1.8,1,6
196,0.8,1,10,1.6,2.2,1,6
197,0.8,1,10,1.6,2.6,1,6
198,0.8,1,10,1.6,3.0,1,6
199,0.8,1,10,1.6,3.4,1,6
200,0.2,1,10,0.0,1.8,1,11
201,0.2,1,10,0.0,2.2,1,11
202,0.2,1,10,0.0,2.6,1,11
203,0.2,1,10,0.0,3.0,1,11
204,0.2,1,10,0.0,3.4,1,11
205,0.2,1,10,0.4,1.8,1,11
206,0.2,1,10,0.4,2.2,1,11
207,0.2,1,10,0.4,2.6,1,11
208,0.2,1,10,0.4,3.0,1,11
209,0.2,1,10,0.4,3.4,1,11
210,0.2,1,10,0.8,1.8,1,11
211,0.2,1,10,0.8,2.2,1,11
212,0.2,1,10,0.8,2.6,1,11
213,0.2,1,10,0.8,3.0,1,11
214,0.2,1,10,0.8,3.4,1,11
215,0.2,1,10,1.2,1.8,1,11
216,0.2,1,10,1.2,2.2,1,11
217,0.2,1,10,1.2,2.6,1,11
218,0.2,1,10,1.2,3.0,1,11
219,0.2,1,10,1.2,3.4,1,11
220,0.2,1,10,1.6,1.8,1,11
221,0.2,1,10,1.6,2.2,1,11
222,0.2,1,10,1.6,2.6,1,11
223,0.2,1,10,1.6,3.0,1,11
224,0.2,1,10,1.6,3.4,1,11
225,0.4,1,10,0.0,1.8,1,11
226,0.4,1,10,0.0,2.2,1,11
227,0.4,1,10,0.0,2.6,1,11
228,0.4,1,10,0.0,3.0,1,11
229,0.4,1,10,0.0,3.4,1,11
230,0.4,1,10,0.4,1.8,1,11
231,0.4,1,10,0.4,2.2,1,11
232,0.4,1,10,0.4,2.6,1,11
233,0.4,1,10,0.4,3.0,1,11
234,0.4,1,10,0.4,3.4,1,11
235,0.4,1,10,0.8,1.8,1,11
236,0.4,1,10,0.8,2.2,1,11
237,0.4,1,10,0.8,2.6,1,11
238,0.4,1,10,0.8,3.0,1,11
239,0.4,1,10,0.8,3.4,1,11
240,0.4,1,10,1.2,1.8,1,11
241,0.4,1,10,1.2,2.2,1,11
242,0.4,1,10,1.2,2.6,1,11
243,0.4,1,10,1.2,3.0,1,11
244,0.4,1,10,1.2,3.4,1,11
245,0.4,1,10,1.6,1.8,1,11
246,0.4,1,10,1.6,2.2,1,11
247,0.4,1,10,1.6,2.6,1,11
248,0.4,1,10,1.6,3.0,1,11
249,0.4,1,10,1.6,3.4,1,11
250,0.6,1,10,0.0,1.8,1,11
251,0.6,1,10,0.0,2.2,1,11
252,0.6,1,10,0.0,2.6,1,11
253,0.6,1,10,0.0,3.0,1,11
254,0.6,1,10,0.0,3.4,1,11
255,0.6,1,10,0.4,1.8,1,11
256,0.6,1,10,0.4,2.2,1,11
257,0.6,1,10,0.4,2.6,1,11
258,0.6,1,10,0.4,3.0,1,11
259,0.6,1,10,0.4,3.4,1,11
260,0.6,1,10,0.8,1.8,1,11
261,0.6,1,10,0.8,2.2,1,11
262,0.6,1,10,0.8,2.6,1,11
263,0.6,1,10,0.8,3.0,1,11
264,0.6,1,10,0.8,3.4,1,11
265,0.6,1,10,1.2,1.8,1,11
266,0.6,1,10,1.2,2.2,1,11
267,0.6,1,10,1.2,2.6,1,11
268,0.6,1,10,1.2,3.0,1,11
269,0.6,1,10,1.2,3.4,1,11
270,0.6,1,10,1.6,1.8,1,11
271,0.6,1,10,1.6,2.2,1,11
272,0.6,1,10,1.6,2.6,1,11
273,0.6,1,10,1.6,3.0,1,11
274,0.6,1,10,1.6,3.4,1,11
275,0.8,1,10,0.0,1.8,1,11
276,0.8,1,10,0.0,2.2,1,11
277,0.8,1,10,0.0,2.6,1,11
278,0.8,1,10,0.0,3.0,1,11
279,0.8,1,10,0.0,3.4,1,11
280,0.8,1,10,0.4,1.8,1,11
281,0.8,1,10,0.4,2.2,1,11
282,0.8,1,10,0.4,2.6,1,11
283,0.8,1,10,0.4,3.0,1,11
284,0.8,1,10,0.4,3.4,1,11
285,0.8,1,10,0.8,1.8,1,11
286,0.8,1,10,0.8,2.2,1,11
287,0.8,1,10,0.8,2.6,1,11
288,0.8,1,10,0.8,3.0,1,11
289,0.8,1,10,0.8,3.4,1,11
290,0.8,1,10,1.2,1.8,1,11
291,0.8,1,10,1.2,2.2,1,11
292,0.8,1,10,1.2,2.6,1,11
293,0.8,1,10,1.2,3.0,1,11
294,0.8,1,10,1.2,3.4,1,11
295,0.8,1,10,1.6,1.8,1,11
296,0.8,1,10,1.6,2.2,1,11
297,0.8,1,10,1.6,2.6,1,11
298,0.8,1,10,1.6,3.0,1,11
299,0.8,1,10,1.6,3.4,1,11
300,0.2,1,10,0.0,1.8,1,16
301,0.2,1,10,0.0,2.2,1,16
302,0.2,1,10,0.0,2.6,1,16
303,0.2,1,10,0.0,3.0,1,16
304,0.2,1,10,0.0,3.4,1,16
305,0.2,1,10,0.4,1.8,1,16
306,0.2,1,10,0.4,2.2,1,16
307,0.2,1,10,0.4,2.6,1,16
308,0.2,1,10,0.4,3.0,1,16
309,0.2,1,10,0.4,3.4,1,16
310,0.2,1,10,0.8,1.8,1,16
311,0.2,1,10,0.8,2.2,1,16
312,0.2,1,10,0.8,2.6,1,16
313,0.2,1,10,0.8,3.0,1,16
314,0.2,1,10,0.8,3.4,1,16
315,0.2,1,10,1.2,1.8,1,16
316,0.2,1,10,1.2,2.2,1,16
317,0.2,1,10,1.2,2.6,1,16
318,0.2,1,10,1.2,3.0,1,16
319,0.2,1,10,1.2,3.4,1,16
320,0.2,1,10,1.6,1.8,1,16
321,0.2,1,10,1.6,2.2,1,16
322,0.2,1,10,1.6,2.6,1,16
323,0.2,1,10,1.6,3.0,1,16
324,0.2,1,10,1.6,3.4,1,16
325,0.4,1,10,0.0,1.8,1,16
326,0.4,1,10,0.0,2.2,1,16
327,0.4,1,10,0.0,2.6,1,16
328,0.4,1,10,0.0,3.0,1,16
329,0.4,1,10,0.0,3.4,1,16
330,0.4,1,10,0.4,1.8,1,16
331,0.4,1,10,0.4,2.2,1,16
332,0.4,1,10,0.4,2.6,1,16
333,0.4,1,10,0.4,3.0,1,16
334,0.4,1,10,0.4,3.4,1,16
335,0.4,1,10,0.8,1.8,1,16
336,0.4,1,10,0.8,2.2,1,16
337,0.4,1,10,0.8,2.6,1,16
338,0.4,1,10,0.8,3.0,1,16
339,0.4,1,10,0.8,3.4,1,16
340,0.4,1,10,1.2,1.8,1,16
341,0.4,1,10,1.2,2.2,1,16
342,0.4,1,10,1.2,2.6,1,16
343,0.4,1,10,1.2,3.0,1,16
344,0.4,1,10,1.2,3.4,1,16
345,0.4,1,10,1.6,1.8,1,16
346,0.4,1,10,1.6,2.2,1,16
347,0.4,1,10,1.6,2.6,1,16
348,0.4,1,10,1.6,3.0,1,16
349,0.4,1,10,1.6,3.4,1,16
350,0.6,1,10,0.0,1.8,1,16
351,0.6,1,10,0.0,2.2,1,16
352,0.6,1,10,0.0,2.6,1,16
353,0.6,1,10,0.0,3.0,1,16
354,0.6,1,10,0.0,3.4,1,16
355,0.6,1,10,0.4,1.8,1,16
356,0.6,1,10,0.4,2.2,1,16
357,0.6,1,10,0.4,2.6,1,16
358,0.6,1,10,0.4,3.0,1,16
359,0.6,1,10,0.4,3.4,1,16
360,0.6,1,10,0.8,1.8,1,16
361,0.6,1,10,0.8,2.2,1,16
362,0.6,1,10,0.8,2.6,1,16
363,0.6,1,10,0.8,3.0,1,16
364,0.6,1,10,0.8,3.4,1,16
365,0.6,1,10,1.2,1.8,1,16
366,0.6,1,10,1.2,2.2,1,16
367,0.6,1,10,1.2,2.6,1,16
368,0.6,1,10,1.2,3.0,1,16
369,0.6,1,10,1.2,3.4,1,16
370,0.6,1,10,1.6,1.8,1,16
371,0.6,1,10,1.6,2.2,1,16
372,0.6,1,10,1.6,2.6,1,16
373,0.6,1,10,1.6,3.0,1,16
374,0.6,1,10,1.6,3.4,1,16
375,0.8,1,10,0.0,1.8,1,16
376,0.8,1,10,0.0,2.2,1,16
377,0.8,1,10,0.0,2.6,1,16
378,0.8,1,10,0.0,3.0,1,16
379,0.8,1,10,0.0,3.4,1,16
380,0.8,1,10,0.4,1.8,1,16
381,0.8,1,10,0.4,2.2,1,16
382,0.8,1,10,0.4,2.6,1,16
383,0.8,1,10,0.4,3.0,1,16
384,0.8,1,10,0.4,3.4,1,16
385,0.8,1,10,0.8,1.8,1,16
386,0.8,1,10,0.8,2.2,1,16
387,0.8,1,10,0.8,2.6,1,16
388,0.8,1,10,0.8,3.0,1,16
389,0.8,1,10,0.8,3.4,1,16
390,0.8,1,10,1.2,1.8,1,16
391,0.8,1,10,1.2,2.2,1,16
392,0.8,1,10,1.2,2.6,1,16
393,0.8,1,10,1.2,3.0,1,16
394,0.8,1,10,1.2,3.4,1,16
395,0.8,1,10,1.6,1.8,1,16
396,0.8,1,10,1.6,2.2,1,16
397,0.8,1,10,1.6,2.6,1,16
398,0.8,1,10,1.6,3.0,1,16
399,0.8,1,10,1.6,3.4,1,16
400,0.2,1,10,0.0,1.8,1,21
401,0.2,1,10,0.0,2.2,1,21
402,0.2,1,10,0.0,2.6,1,21
403,0.2,1,10,0.0,3.0,1,21
404,0.2,1,10,0.0,3.4,1,21
405,0.2,1,10,0.4,1.8,1,21
406,0.2,1,10,0.4,2.2,1,21
407,0.2,1,10,0.4,2.6,1,21
408,0.2,1,10,0.4,3.0,1,21
409,0.2,1,10,0.4,3.4,1,21
410,0.2,1,10,0.8,1.8,1,21
411,0.2,1,10,0.8,2.2,1,21
412,0.2,1,10,0.8,2.6,1,21
413,0.2,1,10,0.8,3.0,1,21
414,0.2,1,10,0.8,3.4,1,21
415,0.2,1,10,1.2,1.8,1,21
416,0.2,1,10,1.2,2.2,1,21
417,0.2,1,10,1.2,2.6,1,21
418,0.2,1,10,1.2,3.0,1,21
419,0.2,1,10,1.2,3.4,1,21
420,0.2,1,10,1.6,1.8,1,21
421,0.2,1,10,1.6,2.2,1,21
422,0.2,1,10,1.6,2.6,1,21
423,0.2,1,10,1.6,3.0,1,21
424,0.2,1,10,1.6,3.4,1,21
425,0.4,1,10,0.0,1.8,1,21
426,0.4,1,10,0.0,2.2,1,21
427,0.4,1,10,0.0,2.6,1,21
428,0.4,1,10,0.0,3.0,1,21
429,0.4,1,10,0.0,3.4,1,21
430,0.4,1,10,0.4,1.8,1,21
431,0.4,1,10,0.4,2.2,1,21
432,0.4,1,10,0.4,2.6,1,21
433,0.4,1,10,0.4,3.0,1,21
434,0.4,1,10,0.4,3.4,1,21
435,0.4,1,10,0.8,1.8,1,21
436,0.4,1,10,0.8,2.2,1,21
437,0.4,1,10,0.8,2.6,1,21
438,0.4,1,10,0.8,3.0,1,21
439,0.4,1,10,0.8,3.4,1,21
440,0.4,1,10,1.2,1.8,1,21
441,0.4,1,10,1.2,2.2,1,21
442,0.4,1,10,1.2,2.6,1,21
443,0.4,1,10,1.2,3.0,1,21
444,0.4,1,10,1.2,3.4,1,21
445,0.4,1,10,1.6,1.8,1,21
446,0.4,1,10,1.6,2.2,1,21
447,0.4,1,10,1.6,2.6,1,21
448,0.4,1,10,1.6,3.0,1,21
449,0.4,1,10,1.6,3.4,1,21
450,0.6,1,10,0.0,1.8,1,21
451,0.6,1,10,0.0,2.2,1,21
452,0.6,1,10,0.0,2.6,1,21
453,0.6,1,10,0.0,3.0,1,21
454,0.6,1,10,0.0,3.4,1,21
455,0.6,1,10,0.4,1.8,1,21
456,0.6,1,10,0.4,2.2,1,21
457,0.6,1,10,0.4,2.6,1,21
458,0.6,1,10,0.4,3.0,1,21
459,0.6,1,10,0.4,3.4,1,21
460,0.6,1,10,0.8,1.8,1,21
461,0.6,1,10,0.8,2.2,1,21
462,0.6,1,10,0.8,2.6,1,21
463,0.6,1,10,0.8,3.0,1,21
464,0.6,1,10,0.8,3.4,1,21
465,0.6,1,10,1.2,1.8,1,21
466,0.6,1,10,1.2,2.2,1,21
467,0.6,1,10,1.2,2.6,1,21
468,0.6,1,10,1.2,3.0,1,21
469,0.6,1,10,1.2,3.4,1,21
470,0.6,1,10,1.6,1.8,1,21
471,0.6,1,10,1.6,2.2,1,21
472,0.6,1,10,1.6,2.6,1,21
473,0.6,1,10,1.6,3.0,1,21
474,0.6,1,10,1.6,3.4,1,21
475,0.8,1,10,0.0,1.8,1,21
476,0.8,1,10,0.0,2.2,1,21
477,0.8,1,10,0.0,2.6,1,21
478,0.8,1,10,0.0,3.0,1,21
479,0.8,1,10,0.0,3.4,1,21
480,0.8,1,10,0.4,1.8,1,21
481,0.8,1,10,0.4,2.2,1,21
482,0.8,1,10,0.4,2.6,1,21
483,0.8,1,10,0.4,3.0,1,21
484,0.8,1,10,0.4,3.4,1,21
485,0.8,1,10,0.8,1.8,1,21
486,0.8,1,10,0.8,2.2,1,21
487,0.8,1,10,0.8,2.6,1,21
488,0.8,1,10,0.8,3.0,1,21
489,0.8,1,10,0.8,3.4,1,21
490,0.8,1,10,1.2,1.8,1,21
491,0.8,1,10,1.2,2.2,1,21
492,0.8,1,10,1.2,2.6,1,21
493,0.8,1,10,1.2,3.0,1,21
494,0.8,1,10,1.2,3.4,1,21
495,0.8,1,10,1.6,1.8,1,21
496,0.8,1,10,1.6,2.2,1,21
497,0.8,1,10,1.6,2.6,1,21
498,0.8,1,10,1.6,3.0,1,21
499,0.8,1,10,1.6,3.4,1,21
500,0.2,1,10,0.0,1.8,6,1
501,0.2,1,10,0.0,2.2,6,1
502,0.2,1,10,0.0,2.6,6,1
503,0.2,1,10,0.0,3.0,6,1
504,0.2,1,10,0.0,3.4,6,1
505,0.2,1,10,0.4,1.8,6,1
506,0.2,1,10,0.4,2.2,6,1
507,0.2,1,10,0.4,2.6,6,1
508,0.2,1,10,0.4,3.0,6,1
509,0.2,1,10,0.4,3.4,6,1
510,0.2,1,10,0.8,1.8,6,1
511,0.2,1,10,0.8,2.2,6,1
512,0.2,1,10,0.8,2.6,6,1
513,0.2,1,10,0.8,3.0,6,1
514,0.2,1,10,0.8,3.4,6,1
515,0.2,1,10,1.2,1.8,6,1
516,0.2,1,10,1.2,2.2,6,1
517,0.2,1,10,1.2,2.6,6,1
518,0.2,1,10,1.2,3.0,6,1
519,0.2,1,10,1.2,3.4,6,1
520,0.2,1,10,1.6,1.8,6,1
521,0.2,1,10,1.6,2.2,6,1
522,0.2,1,10,1.6,2.6,6,1
523,0.2,1,10,1.6,3.0,6,1
524,0.2,1,10,1.6,3.4,6,1
525,0.4,1,10,0.0,1.8,6,1
526,0.4,1,10,0.0,2.2,6,1
527,0.4,1,10,0.0,2.6,6,1
528,0.4,1,10,0.0,3.0,6,1
529,0.4,1,10,0.0,3.4,6,1
530,0.4,1,10,0.4,1.8,6,1
531,0.4,1,10,0.4,2.2,6,1
532,0.4,1,10,0.4,2.6,6,1
533,0.4,1,10,0.4,3.0,6,1
534,0.4,1,10,0.4,3.4,6,1
535,0.4,1,10,0.8,1.8,6,1
536,0.4,1,10,0.8,2.2,6,1
537,0.4,1,10,0.8,2.6,6,1
538,0.4,1,10,0.8,3.0,6,1
539,0.4,1,10,0.8,3.4,6,1
540,0.4,1,10,1.2,1.8,6,1
541,0.4,1,10,1.2,2.2,6,1
542,0.4,1,10,1.2,2.6,6,1
543,0.4,1,10,1.2,3.0,6,1
544,0.4,1,10,1.2,3.4,6,1
545,0.4,1,10,1.6,1.8,6,1
546,0.4,1,10,1.6,2.2,6,1
547,0.4,1,10,1.6,2.6,6,1
548,0.4,1,10,1.6,3.0,6,1
549,0.4,1,10,1.6,3.4,6,1
550,0.6,1,10,0.0,1.8,6,1
551,0.6,1,10,0.0,2.2,6,1
552,0.6,1,10,0.0,2.6,6,1
553,0.6,1,10,0.0,3.0,6,1
554,0.6,1,10,0.0,3.4,6,1
555,0.6,1,10,0.4,1.8,6,1
556,0.6,1,10,0.4,2.2,6,1
557,0.6,1,10,0.4,2.6,6,1
558,0.6,1,10,0.4,3.0,6,1
559,0.6,1,10,0.4,3.4,6,1
560,0.6,1,10,0.8,1.8,6,1
561,0.6,1,10,0.8,2.2,6,1
562,0.6,1,10,0.8,2.6,6,1
563,0.6,1,10,0.8,3.0,6,1
564,0.6,1,10,0.8,3.4,6,1
565,0.6,1,10,1.2,1.8,6,1
566,0.6,1,10,1.2,2.2,6,1
567,0.6,1,10,1.2,2.6,6,1
568,0.6,1,10,1.2,3.0,6,1
569,0.6,1,10,1.2,3.4,6,1
570,0.6,1,10,1.6,1.8,6,1
571,0.6,1,10,1.6,2.2,6,1
572,0.6,1,10,1.6,2.6,6,1
573,0.6,1,10,1.6,3.0,6,1
574,0.6,1,10,1.6,3.4,6,1
575,0.8,1,10,0.0,1.8,6,1
576,0.8,1,10,0.0,2.2,6,1
577,0.8,1,10,0.0,2.6,6,1
578,0.8,1,10,0.0,3.0,6,1
579,0.8,1,10,0.0,3.4,6,1
580,0.8,1,10,0.4,1.8,6,1
581,0.8,1,10,0.4,2.2,6,1
582,0.8,1,10,0.4,2.6,6,1
583,0.8,1,10,0.4,3.0,6,1
584,0.8,1,10,0.4,3.4,6,1
585,0.8,1,10,0.8,1.8,6,1
586,0.8,1,10,0.8,2.2,6,1
587,0.8,1,10,0.8,2.6,6,1
588,0.8,1,10,0.8,3.0,6,1
589,0.8,1,10,0.8,3.4,6,1
590,0.8,1,10,1.2,1.8,6,1
591,0.8,1,10,1.2,2.2,6,1
592,0.8,1,10,1.2,2.6,6,1
593,0.8,1,10,1.2,3.0,6,1
594,0.8,1,10,1.2,3.4,6,1
595,0.8,1,10,1.6,1.8,6,1
596,0.8,1,10,1.6,2.2,6,1
597,0.8,1,10,1.6,2.6,6,1
598,0.8,1,10,1.6,3.0,6,1
599,0.8,1,10,1.6,3.4,6,1
600,0.2,1,10,0.0,1.8,6,6
601,0.2,1,10,0.0,2.2,6,6
602,0.2,1,10,0.0,2.6,6,6
603,0.2,1,10,0.0,3.0,6,6
604,0.2,1,10,0.0,3.4,6,6
605,0.2,1,10,0.4,1.8,6,6
606,0.2,1,10,0.4,2.2,6,6
607,0.2,1,10,0.4,2.6,6,6
608,0.2,1,10,0.4,3.0,6,6
609,0.2,1,10,0.4,3.4,6,6
610,0.2,1,10,0.8,1.8,6,6
611,0.2,1,10,0.8,2.2,6,6
612,0.2,1,10,0.8,2.6,6,6
613,0.2,1,10,0.8,3.0,6,6
614,0.2,1,10,0.8,3.4,6,6
615,0.2,1,10,1.2,1.8,6,6
616,0.2,1,10,1.2,2.2,6,6
617,0.2,1,10,1.2,2.6,6,6
618,0.2,1,10,1.2,3.0,6,6
619,0.2,1,10,1.2,3.4,6,6
620,0.2,1,10,1.6,1.8,6,6
621,0.2,1,10,1.6,2.2,6,6
622,0.2,1,10,1.6,2.6,6,6
623,0.2,1,10,1.6,3.0,6,6
624,0.2,1,10,1.6,3.4,6,6
625,0.4,1,10,0.0,1.8,6,6
626,0.4,1,10,0.0,2.2,6,6
627,0.4,1,10,0.0,2.6,6,6
628,0.4,1,10,0.0,3.0,6,6
629,0.4,1,10,0.0,3.4,6,6
630,0.4,1,10,0.4,1.8,6,6
631,0.4,1,10,0.4,2.2,6,6
632,0.4,1,10,0.4,2.6,6,6
